Date,Close,Open,High,Low,Volumn
2017-06-07 07:00:00+07:00,33.88,33.6,33.88,33.6,494480
2017-06-08 07:00:00+07:00,34.13,33.97,34.54,33.64,702230
2017-06-09 07:00:00+07:00,34.38,34.22,34.54,34.22,538240
2017-06-12 07:00:00+07:00,35.0,34.54,35.0,34.38,1150090
2017-06-13 07:00:00+07:00,35.54,35.16,35.54,34.92,953070
2017-06-14 07:00:00+07:00,34.3,35.54,35.62,34.05,1835800
2017-06-15 07:00:00+07:00,34.96,34.38,34.96,34.38,777300
2017-06-16 07:00:00+07:00,35.54,35.41,35.54,35.04,3660640
2017-06-19 07:00:00+07:00,35.62,35.12,35.62,35.0,756020
2017-06-20 07:00:00+07:00,34.96,35.7,35.7,34.96,475170
2017-06-21 07:00:00+07:00,35.37,34.96,35.37,34.67,556290
2017-06-22 07:00:00+07:00,34.79,35.25,35.29,34.79,291210
2017-06-23 07:00:00+07:00,34.75,34.54,34.79,34.54,452090
2017-06-26 07:00:00+07:00,35.37,34.75,35.5,34.75,579860
2017-06-27 07:00:00+07:00,35.21,35.37,35.37,35.12,217480
2017-06-28 07:00:00+07:00,35.08,35.21,35.21,34.92,240730
2017-06-29 07:00:00+07:00,35.0,35.37,35.37,34.96,171730
2017-06-30 07:00:00+07:00,35.29,35.21,35.29,34.92,452240
2017-07-03 07:00:00+07:00,34.96,35.29,35.29,34.88,537620
2017-07-04 07:00:00+07:00,34.71,34.88,34.96,34.3,938440
2017-07-05 07:00:00+07:00,34.71,34.96,35.04,34.42,493510
2017-07-06 07:00:00+07:00,35.04,35.12,35.12,34.71,324260
2017-07-07 07:00:00+07:00,34.71,35.25,35.29,34.71,238900
2017-07-10 07:00:00+07:00,33.97,34.96,34.96,33.88,555810
2017-07-11 07:00:00+07:00,34.79,33.97,34.79,33.97,436010
2017-07-12 07:00:00+07:00,35.21,35.08,35.21,34.71,459760
2017-07-13 07:00:00+07:00,35.21,35.21,35.21,34.63,552600
2017-07-14 07:00:00+07:00,35.21,35.21,35.21,34.88,355150
2017-07-17 07:00:00+07:00,35.04,35.12,35.12,34.54,489240
2017-07-18 07:00:00+07:00,34.96,34.3,34.96,34.3,146220
2017-07-19 07:00:00+07:00,34.71,35.12,35.12,34.67,300130
2017-07-20 07:00:00+07:00,35.04,34.71,35.04,34.54,259280
2017-07-21 07:00:00+07:00,35.08,34.79,35.08,34.42,563380
2017-07-24 07:00:00+07:00,34.88,35.08,35.08,34.63,222770
2017-07-25 07:00:00+07:00,34.71,34.54,34.79,34.54,193720
2017-07-26 07:00:00+07:00,35.21,34.71,35.21,34.54,508260
2017-07-27 07:00:00+07:00,34.96,34.79,35.21,34.79,254710
2017-07-28 07:00:00+07:00,35.46,34.96,35.46,34.71,431700
2017-07-31 07:00:00+07:00,36.78,36.03,36.78,35.95,1244560
2017-08-01 07:00:00+07:00,36.69,36.78,36.78,36.36,404610
2017-08-02 07:00:00+07:00,36.69,36.28,36.78,36.28,388850
2017-08-03 07:00:00+07:00,36.69,36.53,37.02,36.36,481890
2017-08-04 07:00:00+07:00,36.82,36.86,37.11,36.69,436280
2017-08-07 07:00:00+07:00,36.78,36.82,36.86,36.61,342670
2017-08-08 07:00:00+07:00,37.11,36.78,37.11,36.78,655500
2017-08-09 07:00:00+07:00,35.95,36.61,37.19,35.95,631740
2017-08-10 07:00:00+07:00,35.7,35.95,36.2,35.54,178660
2017-08-11 07:00:00+07:00,35.95,35.7,36.12,35.46,125330
2017-08-14 07:00:00+07:00,35.95,35.95,35.99,35.7,227890
2017-08-15 07:00:00+07:00,35.21,35.87,35.95,35.12,508250
2017-08-16 07:00:00+07:00,35.37,35.12,35.41,35.04,259540
2017-08-17 07:00:00+07:00,35.33,35.54,35.54,35.04,334020
2017-08-18 07:00:00+07:00,35.33,35.33,35.62,35.04,523350
2017-08-21 07:00:00+07:00,35.46,34.96,35.46,34.96,297760
2017-08-22 07:00:00+07:00,35.37,35.21,35.54,35.21,219070
2017-08-23 07:00:00+07:00,35.78,35.74,35.78,35.37,141920
2017-08-24 07:00:00+07:00,35.99,35.95,36.32,35.78,391490
2017-08-25 07:00:00+07:00,36.82,35.99,36.98,35.99,625340
2017-08-28 07:00:00+07:00,37.6,36.82,37.6,36.45,815250
2017-08-29 07:00:00+07:00,38.06,37.52,38.18,37.15,1051820
2017-08-30 07:00:00+07:00,40.66,38.06,40.66,38.06,1588730
2017-08-31 07:00:00+07:00,40.5,40.5,41.82,40.08,1464890
2017-09-01 07:00:00+07:00,40.83,40.25,41.24,40.25,613910
2017-09-05 07:00:00+07:00,41.49,41.24,41.57,40.99,1083940
2017-09-06 07:00:00+07:00,41.32,41.49,41.49,40.5,977140
2017-09-07 07:00:00+07:00,41.28,41.32,41.32,40.83,468460
2017-09-08 07:00:00+07:00,41.82,41.32,42.4,40.78,1674650
2017-09-11 07:00:00+07:00,40.74,41.65,41.65,40.74,678430
2017-09-12 07:00:00+07:00,40.74,40.16,40.74,40.16,1762650
2017-09-13 07:00:00+07:00,39.75,40.74,40.78,39.67,983030
2017-09-14 07:00:00+07:00,40.62,39.3,41.32,39.3,1038060
2017-09-15 07:00:00+07:00,40.41,39.84,40.91,39.84,3535620
2017-09-18 07:00:00+07:00,40.5,40.41,40.83,40.33,309400
2017-09-19 07:00:00+07:00,40.58,40.5,40.74,40.37,677170
2017-09-20 07:00:00+07:00,40.5,40.58,40.62,40.25,587010
2017-09-21 07:00:00+07:00,40.58,40.5,40.58,39.71,642630
2017-09-22 07:00:00+07:00,40.58,40.66,41.07,39.92,635450
2017-09-25 07:00:00+07:00,40.5,40.5,40.74,40.33,991050
2017-09-26 07:00:00+07:00,40.83,40.5,41.28,40.33,1097210
2017-09-27 07:00:00+07:00,42.23,41.16,42.56,41.16,1612010
2017-09-28 07:00:00+07:00,41.98,42.48,42.81,41.98,802280
2017-09-29 07:00:00+07:00,42.31,41.74,42.31,41.74,771460
2017-10-02 07:00:00+07:00,42.15,42.31,42.4,42.07,719100
2017-10-03 07:00:00+07:00,42.23,42.23,43.39,42.23,2940110
2017-10-04 07:00:00+07:00,42.98,42.48,42.98,42.31,1930800
2017-10-05 07:00:00+07:00,43.55,43.06,43.97,42.98,1639860
2017-10-06 07:00:00+07:00,43.47,43.55,43.72,43.22,1246450
2017-10-09 07:00:00+07:00,42.98,43.31,43.31,42.4,655850
2017-10-10 07:00:00+07:00,43.14,42.56,43.14,41.9,1812200
2017-10-11 07:00:00+07:00,45.37,43.14,45.37,43.14,1820720
2017-10-12 07:00:00+07:00,45.46,45.04,46.12,44.54,955520
2017-10-13 07:00:00+07:00,46.28,45.04,46.28,44.96,1163690
2017-10-16 07:00:00+07:00,45.12,46.28,46.45,45.12,1164490
2017-10-17 07:00:00+07:00,45.7,45.29,46.12,45.04,611740
2017-10-18 07:00:00+07:00,45.37,45.7,46.03,45.37,645210
2017-10-19 07:00:00+07:00,45.46,45.37,45.62,45.04,652270
2017-10-20 07:00:00+07:00,45.7,45.46,46.12,45.12,1699930
2017-10-23 07:00:00+07:00,45.78,45.78,45.95,45.46,1042390
2017-10-24 07:00:00+07:00,45.87,45.87,46.12,45.21,1015940
2017-10-25 07:00:00+07:00,45.7,45.87,45.95,45.46,639470
2017-10-26 07:00:00+07:00,45.7,45.7,45.78,43.8,1424800
2017-10-27 07:00:00+07:00,47.11,46.12,47.44,45.62,1881040
2017-10-30 07:00:00+07:00,47.93,47.44,48.35,47.19,1520110
2017-10-31 07:00:00+07:00,48.35,48.18,48.6,47.69,1225710
2017-11-01 07:00:00+07:00,48.43,48.43,48.6,48.1,1443760
2017-11-02 07:00:00+07:00,49.59,48.43,49.59,48.35,1396970
2017-11-03 07:00:00+07:00,49.75,49.5,50.08,48.76,1227960
2017-11-06 07:00:00+07:00,50.0,49.92,50.25,49.59,1023210
2017-11-07 07:00:00+07:00,51.24,50.25,51.65,49.84,1645400
2017-11-08 07:00:00+07:00,54.13,52.89,54.22,51.65,2031740
2017-11-09 07:00:00+07:00,56.69,55.78,57.85,55.37,1902810
2017-11-10 07:00:00+07:00,54.54,56.03,57.85,53.97,2037660
2017-11-13 07:00:00+07:00,56.69,54.54,56.69,53.97,1213210
2017-11-14 07:00:00+07:00,56.69,56.61,57.44,55.7,1697460
2017-11-15 07:00:00+07:00,57.02,56.69,57.44,55.62,2415870
2017-11-16 07:00:00+07:00,57.77,56.2,57.77,56.2,1449350
2017-11-17 07:00:00+07:00,59.01,58.02,59.5,57.77,1572620
2017-11-20 07:00:00+07:00,63.06,59.34,63.06,59.09,1958970
2017-11-21 07:00:00+07:00,63.64,64.46,67.44,63.22,3764030
2017-11-22 07:00:00+07:00,62.81,63.64,65.12,60.74,1670670
2017-11-23 07:00:00+07:00,63.22,62.81,64.3,62.15,1302120
2017-11-24 07:00:00+07:00,61.57,63.22,63.22,61.57,858280
2017-11-27 07:00:00+07:00,62.81,61.16,65.7,59.5,2152690
2017-11-28 07:00:00+07:00,62.98,64.05,65.21,62.81,1786250
2017-11-29 07:00:00+07:00,62.98,63.64,63.64,62.89,1324620
2017-11-30 07:00:00+07:00,61.57,62.98,63.39,61.57,1728020
2017-12-01 07:00:00+07:00,61.65,61.57,62.31,60.99,966230
2017-12-04 07:00:00+07:00,62.89,62.07,63.8,61.57,1716220
2017-12-05 07:00:00+07:00,60.33,63.64,64.88,58.51,3682370
2017-12-06 07:00:00+07:00,60.33,60.83,60.83,57.77,2680770
2017-12-07 07:00:00+07:00,59.5,59.92,60.99,58.68,1010070
2017-12-08 07:00:00+07:00,60.33,58.84,60.74,57.44,1767290
2017-12-11 07:00:00+07:00,59.5,59.5,60.5,58.68,1057910
2017-12-12 07:00:00+07:00,58.84,60.33,60.41,57.02,1138470
2017-12-13 07:00:00+07:00,59.5,59.09,59.67,58.6,547600
2017-12-14 07:00:00+07:00,59.5,59.42,59.92,58.68,477210
2017-12-15 07:00:00+07:00,58.02,58.43,59.26,57.93,4185530
2017-12-18 07:00:00+07:00,61.16,59.01,61.16,59.01,1199690
2017-12-19 07:00:00+07:00,60.74,61.65,62.4,60.58,1006310
2017-12-20 07:00:00+07:00,60.74,60.58,61.07,59.84,1506770
2017-12-21 07:00:00+07:00,60.33,61.07,62.4,60.33,1721550
2017-12-22 07:00:00+07:00,62.48,60.91,62.48,60.66,2254940
2017-12-25 07:00:00+07:00,64.46,62.81,64.46,62.64,1399540
2017-12-26 07:00:00+07:00,64.46,64.71,65.29,64.3,2308080
2017-12-27 07:00:00+07:00,63.8,64.46,65.29,63.39,2925370
2017-12-28 07:00:00+07:00,63.97,64.05,64.88,63.97,1109290
2017-12-29 07:00:00+07:00,63.88,64.13,66.03,63.64,2105550
2018-01-02 07:00:00+07:00,64.63,64.13,64.88,63.97,1435130
2018-01-03 07:00:00+07:00,66.53,65.7,68.76,64.96,5014340
2018-01-04 07:00:00+07:00,66.94,67.36,68.68,66.53,2937490
2018-01-05 07:00:00+07:00,66.12,66.94,66.94,65.29,2825160
2018-01-08 07:00:00+07:00,66.36,66.12,67.69,65.37,3978990
2018-01-09 07:00:00+07:00,66.61,66.86,68.18,66.12,3276860
2018-01-10 07:00:00+07:00,66.78,66.94,68.02,66.61,3525280
2018-01-11 07:00:00+07:00,66.94,66.78,67.93,66.2,3234530
2018-01-12 07:00:00+07:00,70.58,67.36,71.32,67.19,5641810
2018-01-15 07:00:00+07:00,72.07,71.4,73.39,71.16,3992270
2018-01-16 07:00:00+07:00,71.07,72.07,72.31,70.25,4033950
2018-01-17 07:00:00+07:00,69.42,71.07,71.74,68.6,3664360
2018-01-18 07:00:00+07:00,69.75,68.6,69.75,66.53,2516550
2018-01-19 07:00:00+07:00,69.42,70.25,71.24,69.42,4547470
2018-01-22 07:00:00+07:00,70.25,69.83,70.74,69.42,1971820
2018-01-25 07:00:00+07:00,70.33,70.25,73.97,70.25,6498690
2018-01-26 07:00:00+07:00,70.66,71.07,71.49,70.17,1879950
2018-01-29 07:00:00+07:00,70.66,71.07,72.15,70.41,1648430
2018-01-30 07:00:00+07:00,70.25,70.66,70.91,69.01,2528460
2018-01-31 07:00:00+07:00,71.07,70.66,73.06,70.33,5163910
2018-02-01 07:00:00+07:00,71.57,72.31,72.56,70.25,2444650
2018-02-02 07:00:00+07:00,72.07,71.49,73.14,71.49,4141270
2018-02-05 07:00:00+07:00,67.03,70.58,71.07,67.03,2587460
2018-02-06 07:00:00+07:00,67.03,62.4,67.03,62.4,6416850
2018-02-07 07:00:00+07:00,66.94,67.77,68.51,66.94,1569240
2018-02-08 07:00:00+07:00,65.29,66.12,66.94,65.29,1035980
2018-02-09 07:00:00+07:00,64.63,62.81,64.96,61.57,1512070
2018-02-12 07:00:00+07:00,69.09,65.29,69.09,65.29,1403590
2018-02-13 07:00:00+07:00,71.16,70.25,71.9,69.42,1361140
2018-02-21 07:00:00+07:00,74.38,72.64,76.03,72.15,3032580
2018-02-22 07:00:00+07:00,74.79,74.38,76.03,73.64,2059700
2018-02-23 07:00:00+07:00,75.7,75.21,76.03,75.21,1315690
2018-02-26 07:00:00+07:00,78.51,76.03,79.75,76.03,2663650
2018-02-27 07:00:00+07:00,77.27,79.75,80.08,76.45,2312070
2018-02-28 07:00:00+07:00,78.43,76.28,78.6,76.28,1652330
2018-03-01 07:00:00+07:00,77.69,78.02,79.17,77.11,1228940
2018-03-02 07:00:00+07:00,78.1,76.03,78.93,76.03,876310
2018-03-05 07:00:00+07:00,77.69,78.51,82.31,77.69,1957990
2018-03-06 07:00:00+07:00,81.4,79.34,81.4,77.69,1563590
2018-03-07 07:00:00+07:00,81.49,81.4,82.64,79.75,1554880
2018-03-08 07:00:00+07:00,85.29,80.99,86.28,80.91,2497640
2018-03-09 07:00:00+07:00,85.54,85.29,87.6,82.64,3193390
2018-03-12 07:00:00+07:00,82.64,85.12,86.03,82.4,4156360
2018-03-13 07:00:00+07:00,84.79,82.64,85.04,82.56,1364520
2018-03-14 07:00:00+07:00,84.71,84.71,86.69,84.71,2048400
2018-03-15 07:00:00+07:00,82.23,85.04,85.04,82.23,2784640
2018-03-16 07:00:00+07:00,82.4,82.15,83.47,82.15,3090070
2018-03-19 07:00:00+07:00,86.28,82.81,86.78,82.81,1201010
2018-03-20 07:00:00+07:00,86.12,85.12,87.19,85.12,1045660
2018-03-21 07:00:00+07:00,89.26,86.69,89.75,86.36,3520200
2018-03-22 07:00:00+07:00,89.26,90.08,91.49,89.26,2262170
2018-03-23 07:00:00+07:00,90.5,87.27,91.9,87.19,3455080
2018-03-26 07:00:00+07:00,94.05,90.91,96.78,89.67,4681960
2018-03-27 07:00:00+07:00,93.39,96.69,97.36,93.31,3149210
2018-03-28 07:00:00+07:00,94.63,93.39,95.87,92.73,1452270
2018-03-29 07:00:00+07:00,95.04,94.63,95.46,93.8,1580300
2018-03-30 07:00:00+07:00,96.86,95.12,96.86,94.22,1733950
2018-04-02 07:00:00+07:00,101.65,98.1,102.89,97.52,2458390
2018-04-03 07:00:00+07:00,101.07,100.99,101.65,99.84,2412640
2018-04-04 07:00:00+07:00,105.37,101.65,106.53,101.65,1939060
2018-04-05 07:00:00+07:00,108.26,109.09,109.92,107.19,3190050
2018-04-06 07:00:00+07:00,109.42,107.44,109.5,107.19,1954390
2018-04-09 07:00:00+07:00,111.49,111.57,111.98,109.92,3209490
2018-04-10 07:00:00+07:00,108.26,111.57,113.06,108.26,4492970
2018-04-11 07:00:00+07:00,104.13,108.76,110.33,102.48,3216110
2018-04-12 07:00:00+07:00,104.96,102.48,105.62,100.33,3592730
2018-04-13 07:00:00+07:00,105.46,105.78,107.93,104.96,2093210
2018-04-16 07:00:00+07:00,106.36,105.78,106.78,102.89,1686590
2018-04-17 07:00:00+07:00,107.44,107.44,109.09,105.37,2303090
2018-04-18 07:00:00+07:00,107.36,108.26,109.09,107.36,2306360
2018-04-19 07:00:00+07:00,99.92,106.28,106.61,99.92,5509300
2018-04-20 07:00:00+07:00,101.65,99.92,102.89,94.13,4165000
2018-04-23 07:00:00+07:00,101.82,102.48,103.97,101.49,4834080
2018-04-24 07:00:00+07:00,104.96,99.17,105.46,97.69,8719000
2018-04-26 07:00:00+07:00,104.96,104.79,104.96,101.57,6434440
2018-04-27 07:00:00+07:00,104.13,101.4,104.54,100.83,3015830
2018-05-02 07:00:00+07:00,103.31,104.13,104.13,99.17,5204200
2018-05-03 07:00:00+07:00,101.65,101.65,104.22,100.83,4728270
2018-05-04 07:00:00+07:00,102.89,100.5,103.39,99.17,3214170
