Date,Close,Open,High,Low,Volumn
2016-09-06 07:00:00+07:00,9.91,9.86,9.91,9.86,100607
2016-09-07 07:00:00+07:00,9.86,9.86,9.91,9.8,37441
2016-09-08 07:00:00+07:00,9.86,9.8,9.86,9.74,38923
2016-09-09 07:00:00+07:00,9.8,9.58,9.86,9.58,9453
2016-09-12 07:00:00+07:00,9.74,9.74,9.74,9.63,137291
2016-09-13 07:00:00+07:00,9.69,9.69,9.74,9.63,76695
2016-09-14 07:00:00+07:00,9.63,9.69,9.69,9.58,151529
2016-09-15 07:00:00+07:00,9.58,9.58,9.63,9.47,160591
2016-09-16 07:00:00+07:00,9.58,9.47,9.58,9.41,120039
2016-09-19 07:00:00+07:00,9.47,9.52,9.58,9.47,39590
2016-09-20 07:00:00+07:00,9.47,9.47,9.58,9.41,117888
2016-09-21 07:00:00+07:00,9.63,9.47,9.8,9.47,181530
2016-09-22 07:00:00+07:00,9.58,9.69,9.69,9.58,52251
2016-09-23 07:00:00+07:00,9.63,9.52,9.63,9.52,54315
2016-09-26 07:00:00+07:00,9.52,9.63,9.63,9.52,55181
2016-09-27 07:00:00+07:00,9.58,9.47,9.63,9.47,112486
2016-09-28 07:00:00+07:00,10.08,9.52,10.08,9.52,960835
2016-09-29 07:00:00+07:00,10.13,10.13,10.19,10.08,413417
2016-09-30 07:00:00+07:00,10.13,10.13,10.19,10.02,281903
2016-10-03 07:00:00+07:00,10.3,10.19,10.69,10.13,584999
2016-10-04 07:00:00+07:00,10.58,10.3,10.74,10.3,728172
2016-10-05 07:00:00+07:00,10.8,10.58,10.91,10.58,650032
2016-10-06 07:00:00+07:00,10.8,10.85,10.85,10.63,445683
2016-10-07 07:00:00+07:00,10.52,10.69,10.74,10.35,474856
2016-10-10 07:00:00+07:00,10.52,10.52,10.69,10.46,595489
2016-10-11 07:00:00+07:00,10.52,10.52,10.69,10.46,325562
2016-10-12 07:00:00+07:00,10.69,10.58,10.96,10.52,742105
2016-10-13 07:00:00+07:00,10.74,10.63,10.8,10.63,297562
2016-10-14 07:00:00+07:00,10.69,10.74,10.8,10.69,399942
2016-10-17 07:00:00+07:00,10.58,10.63,10.63,10.58,379894
2016-10-18 07:00:00+07:00,10.63,10.58,10.63,10.52,383550
2016-10-19 07:00:00+07:00,10.85,10.63,10.96,10.63,894546
2016-10-20 07:00:00+07:00,10.8,10.85,10.91,10.69,176834
2016-10-21 07:00:00+07:00,10.74,10.8,10.8,10.69,115481
2016-10-24 07:00:00+07:00,10.52,10.69,10.74,10.52,435877
2016-10-25 07:00:00+07:00,10.63,10.52,10.63,10.41,228430
2016-10-26 07:00:00+07:00,10.58,10.63,10.63,10.52,123409
2016-10-27 07:00:00+07:00,10.63,10.58,10.63,10.52,184931
2016-10-28 07:00:00+07:00,10.74,10.58,10.74,10.52,109185
2016-10-31 07:00:00+07:00,10.52,10.69,10.74,10.52,200973
2016-11-01 07:00:00+07:00,10.63,10.52,10.69,10.52,246218
2016-11-02 07:00:00+07:00,10.58,10.58,10.63,10.52,74747
2016-11-03 07:00:00+07:00,10.52,10.58,10.58,10.41,263536
2016-11-04 07:00:00+07:00,10.52,10.52,10.52,10.46,51973
2016-11-07 07:00:00+07:00,10.58,10.52,10.58,10.46,140965
2016-11-08 07:00:00+07:00,10.52,10.58,10.58,10.52,240477
2016-11-09 07:00:00+07:00,10.35,10.52,10.52,9.97,510554
2016-11-10 07:00:00+07:00,10.58,10.35,10.63,10.35,149865
2016-11-11 07:00:00+07:00,10.58,10.58,10.63,10.52,180044
2016-11-14 07:00:00+07:00,10.52,10.58,10.58,10.52,189722
2016-11-15 07:00:00+07:00,10.58,10.63,10.63,10.52,147050
2016-11-16 07:00:00+07:00,10.46,10.58,10.58,10.46,165430
2016-11-17 07:00:00+07:00,10.52,10.52,10.58,10.52,216720
2016-11-18 07:00:00+07:00,10.46,10.52,10.52,10.46,232504
2016-11-21 07:00:00+07:00,10.52,10.58,10.63,10.52,45941
2016-11-22 07:00:00+07:00,10.58,10.58,10.58,10.52,289066
2016-11-23 07:00:00+07:00,10.69,10.58,10.69,10.58,184640
2016-11-24 07:00:00+07:00,10.74,10.69,10.74,10.63,154688
2016-11-25 07:00:00+07:00,10.74,10.58,10.74,10.58,179786
2016-11-28 07:00:00+07:00,10.58,10.74,10.8,10.58,110554
2016-11-29 07:00:00+07:00,10.58,10.52,10.58,10.52,234984
2016-11-30 07:00:00+07:00,10.58,10.52,10.63,10.52,151350
2016-12-01 07:00:00+07:00,10.94,10.7,11.0,10.7,381829
2016-12-02 07:00:00+07:00,10.76,10.94,10.94,10.64,71031
2016-12-05 07:00:00+07:00,10.64,10.82,10.82,10.64,49063
2016-12-06 07:00:00+07:00,10.39,10.76,10.82,10.39,239780
2016-12-07 07:00:00+07:00,10.21,10.39,10.39,10.09,226091
2016-12-08 07:00:00+07:00,10.21,10.45,10.45,10.21,220042
2016-12-09 07:00:00+07:00,10.39,10.27,10.45,10.21,103048
2016-12-12 07:00:00+07:00,10.33,10.39,10.39,10.27,30478
2016-12-13 07:00:00+07:00,10.09,10.33,10.33,10.09,125191
2016-12-14 07:00:00+07:00,10.09,10.21,10.33,10.09,93783
2016-12-15 07:00:00+07:00,10.15,10.33,10.33,10.09,141933
2016-12-16 07:00:00+07:00,10.45,10.33,10.45,10.21,112809
2016-12-19 07:00:00+07:00,10.33,10.58,10.58,10.33,232663
2016-12-20 07:00:00+07:00,10.33,10.39,10.39,10.27,273119
2016-12-21 07:00:00+07:00,10.88,10.39,11.06,10.39,939567
2016-12-22 07:00:00+07:00,10.82,10.88,10.94,10.64,430272
2016-12-23 07:00:00+07:00,10.51,10.64,10.82,10.45,390028
2016-12-26 07:00:00+07:00,10.82,10.58,10.82,10.51,142239
2016-12-27 07:00:00+07:00,10.58,10.64,10.82,10.58,320223
2016-12-28 07:00:00+07:00,10.64,10.7,10.7,10.64,220675
2016-12-29 07:00:00+07:00,10.7,10.58,10.82,10.51,398898
2016-12-30 07:00:00+07:00,10.7,10.76,10.82,10.64,132554
2017-01-03 07:00:00+07:00,11.55,10.76,11.55,10.76,1609757
2017-01-04 07:00:00+07:00,11.61,11.55,11.85,11.55,739000
2017-01-05 07:00:00+07:00,11.61,11.67,11.73,11.49,471881
2017-01-06 07:00:00+07:00,12.22,11.61,12.7,11.49,1409824
2017-01-09 07:00:00+07:00,12.64,12.22,12.7,12.22,970791
2017-01-10 07:00:00+07:00,12.76,12.64,12.82,12.34,942499
2017-01-11 07:00:00+07:00,13.13,12.64,13.25,12.64,1447461
2017-01-12 07:00:00+07:00,13.13,13.07,13.49,12.95,1158392
2017-01-13 07:00:00+07:00,13.07,13.01,13.37,12.88,1230784
2017-01-16 07:00:00+07:00,13.25,13.07,13.25,12.95,575469
2017-01-17 07:00:00+07:00,13.98,13.37,14.16,13.31,1398174
2017-01-18 07:00:00+07:00,14.04,13.98,14.4,13.92,1360520
2017-01-19 07:00:00+07:00,13.98,14.04,14.22,13.8,542576
2017-01-20 07:00:00+07:00,14.04,13.98,14.4,13.98,614473
2017-01-23 07:00:00+07:00,13.92,14.04,14.04,13.61,867359
2017-01-24 07:00:00+07:00,14.28,13.92,14.46,13.74,722901
2017-01-25 07:00:00+07:00,14.34,14.22,14.34,14.04,437171
2017-02-02 07:00:00+07:00,14.46,14.34,14.53,13.92,693910
2017-02-03 07:00:00+07:00,14.71,14.46,14.89,14.46,1124649
2017-02-06 07:00:00+07:00,14.34,14.71,14.77,14.28,1767267
2017-02-07 07:00:00+07:00,14.4,14.46,14.71,14.22,820988
2017-02-08 07:00:00+07:00,14.4,14.4,14.53,14.16,627023
2017-02-09 07:00:00+07:00,14.4,14.4,14.4,14.28,480866
2017-02-10 07:00:00+07:00,14.53,14.4,14.65,14.4,2354611
2017-02-13 07:00:00+07:00,14.28,14.65,14.65,14.16,1102014
2017-02-14 07:00:00+07:00,14.28,14.28,14.34,14.1,630201
2017-02-15 07:00:00+07:00,14.16,14.28,14.4,14.1,1719050
2017-02-16 07:00:00+07:00,13.8,14.22,14.28,13.8,1657991
2017-02-17 07:00:00+07:00,13.8,13.68,13.98,13.68,886909
2017-02-20 07:00:00+07:00,13.8,13.8,14.04,13.74,1208009
2017-02-21 07:00:00+07:00,13.8,13.8,13.92,13.74,992334
2017-02-22 07:00:00+07:00,13.74,13.8,13.8,13.43,890701
2017-02-23 07:00:00+07:00,13.74,13.74,13.74,13.55,599354
2017-02-24 07:00:00+07:00,13.8,13.8,14.34,13.74,2041146
2017-02-27 07:00:00+07:00,13.92,13.8,13.98,13.8,652055
2017-02-28 07:00:00+07:00,13.92,13.98,14.04,13.8,493768
2017-03-01 07:00:00+07:00,13.74,13.86,13.86,13.49,947826
2017-03-02 07:00:00+07:00,13.68,13.74,13.74,13.49,356057
2017-03-03 07:00:00+07:00,13.86,13.68,13.86,13.37,658085
2017-03-06 07:00:00+07:00,13.74,13.92,14.04,13.74,767074
2017-03-07 07:00:00+07:00,13.68,13.86,13.86,13.61,342874
2017-03-08 07:00:00+07:00,14.16,13.68,14.59,13.55,3300268
2017-03-09 07:00:00+07:00,14.22,14.16,14.53,14.16,2499511
2017-03-10 07:00:00+07:00,14.4,14.16,14.59,14.16,3996520
2017-03-13 07:00:00+07:00,13.92,14.4,14.4,13.92,3149747
2017-03-14 07:00:00+07:00,13.86,13.92,14.1,13.8,1043292
2017-03-15 07:00:00+07:00,14.04,13.86,14.22,13.55,1841218
2017-03-16 07:00:00+07:00,14.1,14.1,14.22,14.04,1849057
2017-03-17 07:00:00+07:00,14.22,14.22,14.83,13.98,5329369
2017-03-20 07:00:00+07:00,14.53,14.28,14.59,14.22,5125254
2017-03-21 07:00:00+07:00,15.19,14.65,15.26,14.59,10618307
2017-03-22 07:00:00+07:00,15.19,15.19,15.56,15.13,4597625
2017-03-23 07:00:00+07:00,15.13,15.19,15.26,14.95,3086794
2017-03-24 07:00:00+07:00,15.5,15.13,15.74,15.07,7262960
2017-03-27 07:00:00+07:00,15.32,15.5,15.74,15.13,4647682
2017-03-28 07:00:00+07:00,15.01,15.32,15.38,14.95,3883267
2017-03-29 07:00:00+07:00,14.95,15.07,15.13,14.77,4693967
2017-03-30 07:00:00+07:00,15.01,14.95,15.19,14.89,2636139
2017-03-31 07:00:00+07:00,14.89,15.07,15.19,14.83,2374460
2017-04-03 07:00:00+07:00,15.19,14.89,15.19,14.65,4561999
2017-04-04 07:00:00+07:00,15.38,15.26,15.62,15.13,4282474
2017-04-05 07:00:00+07:00,15.32,15.38,15.62,15.26,2922560
2017-04-07 07:00:00+07:00,15.07,15.32,15.32,14.95,2654414
2017-04-10 07:00:00+07:00,14.83,15.07,15.19,14.71,4172644
2017-04-11 07:00:00+07:00,14.4,14.83,14.83,14.4,3447528
2017-04-12 07:00:00+07:00,14.04,14.4,14.53,13.98,4187963
2017-04-13 07:00:00+07:00,13.98,14.04,14.28,13.98,1942706
2017-04-14 07:00:00+07:00,13.92,13.98,14.1,13.68,2869490
2017-04-17 07:00:00+07:00,13.68,13.92,14.16,13.68,1791452
2017-04-18 07:00:00+07:00,13.92,13.74,13.92,13.55,1966220
2017-04-19 07:00:00+07:00,13.8,13.92,13.92,13.8,904604
2017-04-20 07:00:00+07:00,13.8,13.8,13.98,13.74,1029547
2017-04-21 07:00:00+07:00,13.8,13.8,13.86,13.68,1166146
2017-04-24 07:00:00+07:00,13.68,13.68,13.8,13.68,1041557
2017-04-25 07:00:00+07:00,13.43,13.55,13.74,13.43,1796943
2017-04-26 07:00:00+07:00,13.8,13.55,13.86,13.43,1183165
2017-04-27 07:00:00+07:00,13.8,13.8,13.98,13.74,867590
2017-04-28 07:00:00+07:00,14.1,13.74,14.22,13.49,3189572
2017-05-03 07:00:00+07:00,14.46,14.1,14.53,14.1,2622355
2017-05-04 07:00:00+07:00,14.46,14.53,14.59,14.34,1511935
2017-05-05 07:00:00+07:00,14.28,14.46,14.59,14.22,1540483
2017-05-08 07:00:00+07:00,14.04,14.22,14.34,13.98,1334252
2017-05-09 07:00:00+07:00,14.4,14.04,14.46,13.98,1873308
2017-05-10 07:00:00+07:00,14.4,14.53,14.59,14.34,1722684
2017-05-11 07:00:00+07:00,14.22,14.4,14.53,14.22,1225352
2017-05-12 07:00:00+07:00,14.34,14.34,14.4,14.22,1408743
2017-05-15 07:00:00+07:00,14.28,14.34,14.4,14.16,1557823
2017-05-16 07:00:00+07:00,14.53,14.16,14.77,14.16,4063912
2017-05-17 07:00:00+07:00,14.83,14.53,14.83,14.53,2463380
2017-05-18 07:00:00+07:00,14.89,14.83,15.26,14.71,4440070
2017-05-19 07:00:00+07:00,15.01,14.89,15.26,14.77,3380097
2017-05-22 07:00:00+07:00,15.26,15.01,15.62,15.01,8110171
2017-05-23 07:00:00+07:00,14.89,15.32,15.44,14.89,3154806
2017-05-24 07:00:00+07:00,15.32,14.89,15.5,14.89,2741337
2017-05-25 07:00:00+07:00,15.26,15.38,15.68,15.26,4482961
2017-05-26 07:00:00+07:00,15.19,15.26,15.32,15.13,1931186
2017-05-29 07:00:00+07:00,15.26,15.07,15.5,15.07,2434669
2017-05-30 07:00:00+07:00,15.19,15.26,15.56,15.13,3271836
2017-05-31 07:00:00+07:00,15.19,15.13,15.44,15.13,1808309
2017-06-01 07:00:00+07:00,15.07,15.19,15.44,15.07,2213737
2017-06-02 07:00:00+07:00,15.01,15.07,15.13,14.83,2358110
2017-06-05 07:00:00+07:00,15.07,15.01,15.32,15.01,2071223
2017-06-06 07:00:00+07:00,15.38,15.32,15.38,15.13,2786052
2017-06-07 07:00:00+07:00,16.05,15.5,16.23,15.32,9677631
2017-06-08 07:00:00+07:00,15.86,16.05,16.17,15.74,1793086
2017-06-09 07:00:00+07:00,15.92,15.8,16.11,15.8,1633448
2017-06-12 07:00:00+07:00,15.8,15.92,16.05,15.74,2711450
2017-06-13 07:00:00+07:00,16.11,15.8,16.29,15.74,2560207
2017-06-14 07:00:00+07:00,16.23,16.17,16.35,16.11,2095019
2017-06-15 07:00:00+07:00,16.05,16.23,16.29,16.05,2027588
2017-06-16 07:00:00+07:00,16.05,16.05,16.11,15.98,1073742
2017-06-19 07:00:00+07:00,16.17,16.17,16.23,16.05,2509473
2017-06-20 07:00:00+07:00,16.29,16.23,16.47,16.23,2009016
2017-06-21 07:00:00+07:00,15.98,16.29,16.35,15.86,3907011
2017-06-22 07:00:00+07:00,15.86,15.98,16.11,15.86,1990597
2017-06-23 07:00:00+07:00,15.62,15.8,15.86,15.56,2881921
2017-06-26 07:00:00+07:00,15.86,15.62,15.92,15.62,1201089
2017-06-27 07:00:00+07:00,15.74,15.8,15.92,15.68,681015
2017-06-28 07:00:00+07:00,15.68,15.68,15.8,15.56,861040
2017-06-29 07:00:00+07:00,15.8,15.68,15.86,15.68,928253
2017-06-30 07:00:00+07:00,15.74,15.86,15.92,15.74,663360
2017-07-03 07:00:00+07:00,16.05,15.8,16.23,15.8,2832824
2017-07-04 07:00:00+07:00,15.92,16.05,16.17,15.86,913620
2017-07-05 07:00:00+07:00,16.11,15.92,16.17,15.86,1489515
2017-07-06 07:00:00+07:00,16.11,16.11,16.17,15.98,1436039
2017-07-07 07:00:00+07:00,16.11,16.11,16.35,15.98,2656919
2017-07-10 07:00:00+07:00,15.74,16.11,16.17,15.68,2657063
2017-07-11 07:00:00+07:00,15.74,15.74,15.8,15.62,1562679
2017-07-12 07:00:00+07:00,15.74,15.74,15.92,15.74,1160871
2017-07-13 07:00:00+07:00,15.74,15.74,15.8,15.62,734955
2017-07-14 07:00:00+07:00,15.68,15.8,15.8,15.62,366894
2017-07-17 07:00:00+07:00,15.13,15.68,15.68,15.13,3160757
2017-07-18 07:00:00+07:00,15.26,15.13,15.38,15.07,2229835
2017-07-19 07:00:00+07:00,15.26,15.26,15.38,15.26,584611
2017-07-20 07:00:00+07:00,15.32,15.26,15.32,15.13,731184
2017-07-21 07:00:00+07:00,15.19,15.32,15.38,15.19,357297
2017-07-24 07:00:00+07:00,15.01,15.19,15.19,14.83,1117565
2017-07-25 07:00:00+07:00,15.26,15.13,15.26,15.07,808354
2017-07-26 07:00:00+07:00,15.56,15.26,15.62,15.26,651186
2017-07-27 07:00:00+07:00,15.44,15.38,15.62,15.26,581124
2017-07-28 07:00:00+07:00,15.68,15.5,15.74,15.5,718964
2017-07-31 07:00:00+07:00,15.8,15.8,15.92,15.68,1567378
2017-08-01 07:00:00+07:00,15.86,15.86,16.11,15.86,1566838
2017-08-02 07:00:00+07:00,15.86,15.74,15.86,15.62,1578560
2017-08-03 07:00:00+07:00,15.8,15.86,15.86,15.68,936752
2017-08-04 07:00:00+07:00,15.68,15.68,15.74,15.62,1200627
2017-08-07 07:00:00+07:00,15.8,15.68,15.98,15.68,1478734
2017-08-08 07:00:00+07:00,15.8,16.05,16.11,15.74,382940
2017-08-09 07:00:00+07:00,15.56,15.8,15.8,15.44,1649412
2017-08-10 07:00:00+07:00,15.44,15.44,15.62,15.38,1139760
2017-08-11 07:00:00+07:00,15.44,15.5,15.5,15.38,774623
2017-08-14 07:00:00+07:00,15.62,15.38,15.62,15.38,657975
2017-08-15 07:00:00+07:00,15.68,15.62,15.74,15.62,799795
2017-08-16 07:00:00+07:00,15.74,15.68,15.74,15.62,487273
2017-08-17 07:00:00+07:00,15.56,15.8,15.86,15.56,553039
2017-08-18 07:00:00+07:00,15.62,15.5,15.62,15.32,1175485
2017-08-21 07:00:00+07:00,15.92,15.62,16.29,15.62,4413094
2017-08-22 07:00:00+07:00,15.92,15.98,16.11,15.8,986115
2017-08-23 07:00:00+07:00,16.05,15.86,16.11,15.86,740021
2017-08-24 07:00:00+07:00,16.65,16.05,16.77,16.05,7254759
2017-08-25 07:00:00+07:00,16.77,16.65,17.2,16.65,2024567
2017-08-28 07:00:00+07:00,17.32,16.77,17.44,16.77,2649215
2017-08-29 07:00:00+07:00,17.38,17.32,17.93,17.08,4269159
2017-08-30 07:00:00+07:00,17.32,17.38,17.57,17.2,1653058
2017-08-31 07:00:00+07:00,17.44,17.38,17.93,17.38,2318417
2017-09-01 07:00:00+07:00,17.38,17.44,17.5,17.14,709220
2017-09-05 07:00:00+07:00,17.62,17.38,17.75,17.38,990815
2017-09-06 07:00:00+07:00,17.57,17.69,17.69,17.44,626895
2017-09-07 07:00:00+07:00,17.38,17.57,17.69,17.32,1174302
2017-09-08 07:00:00+07:00,17.08,17.38,17.44,17.02,1334473
2017-09-11 07:00:00+07:00,16.71,17.02,17.32,16.71,2132362
2017-09-12 07:00:00+07:00,16.9,16.71,17.08,16.65,1235103
2017-09-13 07:00:00+07:00,17.26,16.96,17.26,16.9,677371
2017-09-14 07:00:00+07:00,17.14,17.2,17.32,17.08,1994968
2017-09-15 07:00:00+07:00,17.08,17.14,17.32,17.02,1606884
2017-09-18 07:00:00+07:00,17.14,17.08,17.38,17.08,1222983
2017-09-19 07:00:00+07:00,17.08,17.14,17.44,17.08,1331569
2017-09-20 07:00:00+07:00,17.08,17.2,17.26,17.08,882705
2017-09-21 07:00:00+07:00,17.26,17.2,17.38,17.02,1389322
2017-09-22 07:00:00+07:00,17.75,17.26,17.81,17.26,3958618
2017-09-25 07:00:00+07:00,18.29,17.75,18.48,17.62,3381864
2017-09-26 07:00:00+07:00,18.6,18.42,18.72,18.29,2766949
2017-09-27 07:00:00+07:00,18.29,18.54,18.54,18.23,1153295
2017-09-28 07:00:00+07:00,18.42,20.12,20.12,18.23,1223493
2017-09-29 07:00:00+07:00,18.6,18.42,18.66,18.29,920886
2017-10-02 07:00:00+07:00,18.48,18.66,18.66,18.42,755459
2017-10-03 07:00:00+07:00,18.42,18.36,18.54,18.17,1368746
2017-10-04 07:00:00+07:00,18.78,18.42,18.78,18.42,1937080
2017-10-05 07:00:00+07:00,18.54,18.78,19.08,18.54,3049742
2017-10-06 07:00:00+07:00,19.02,18.54,19.08,18.54,2764427
2017-10-09 07:00:00+07:00,19.39,19.02,19.63,19.02,3064014
